Table Code,Country or Area Code,Country or Area,Year,Item Code,Item,Value
3,643,Russian Federation,2002,9,Gross Domestic Product (GDP),2396.0794892572
3,643,Russian Federation,2001,9,Gross Domestic Product (GDP),2117.52935520655
3,643,Russian Federation,2000,9,Gross Domestic Product (GDP),1786.60100069944
3,643,Russian Federation,1999,9,Gross Domestic Product (GDP),1342.96463586738
3,643,Russian Federation,1998,9,Gross Domestic Product (GDP),1851.80070907855
3,643,Russian Federation,1997,9,Gross Domestic Product (GDP),2760.60333689206
3,643,Russian Federation,1996,9,Gross Domestic Product (GDP),2667.74166147031
3,643,Russian Federation,1995,9,Gross Domestic Product (GDP),2714.03706891607
3,643,Russian Federation,1994,9,Gross Domestic Product (GDP),2769.66777988147
3,643,Russian Federation,1993,9,Gross Domestic Product (GDP),3105.75046934211
3,643,Russian Federation,1992,9,Gross Domestic Product (GDP),3325.32102127209
3,643,Russian Federation,1991,9,Gross Domestic Product (GDP),3809.62832076524
3,643,Russian Federation,1990,9,Gross Domestic Product (GDP),3891.15344742118
3,646,Rwanda,2019,9,Gross Domestic Product (GDP),820.091210742909
3,646,Rwanda,2018,9,Gross Domestic Product (GDP),783.336747163165
3,646,Rwanda,2017,9,Gross Domestic Product (GDP),772.293170230827
3,646,Rwanda,2016,9,Gross Domestic Product (GDP),745.348905354213
3,646,Rwanda,2015,9,Gross Domestic Product (GDP),750.53521973005
3,646,Rwanda,2014,9,Gross Domestic Product (GDP),744.028814416895
3,646,Rwanda,2013,9,Gross Domestic Product (GDP),723.202175606867
3,646,Rwanda,2012,9,Gross Domestic Product (GDP),725.702968014183
3,646,Rwanda,2011,9,Gross Domestic Product (GDP),668.861820720028
3,646,Rwanda,2010,9,Gross Domestic Product (GDP),609.984379821902
3,646,Rwanda,2009,9,Gross Domestic Product (GDP),579.922293450958
3,646,Rwanda,2008,9,Gross Domestic Product (GDP),543.728835884152
3,646,Rwanda,2007,9,Gross Domestic Product (GDP),438.851766950589
3,646,Rwanda,2006,9,Gross Domestic Product (GDP),366.985166913996
3,646,Rwanda,2005,9,Gross Domestic Product (GDP),331.760238470007
3,646,Rwanda,2004,9,Gross Domestic Product (GDP),273.712451694092
3,646,Rwanda,2003,9,Gross Domestic Product (GDP),249.956514795695
3,646,Rwanda,2002,9,Gross Domestic Product (GDP),233.40389624824
3,646,Rwanda,2001,9,Gross Domestic Product (GDP),238.869964587551
3,646,Rwanda,2000,9,Gross Domestic Product (GDP),260.695850209361
3,646,Rwanda,1999,9,Gross Domestic Product (GDP),287.427843624036
3,646,Rwanda,1998,9,Gross Domestic Product (GDP),314.279809674787
3,646,Rwanda,1997,9,Gross Domestic Product (GDP),303.824206895185
3,646,Rwanda,1996,9,Gross Domestic Product (GDP),231.058107782635
3,646,Rwanda,1995,9,Gross Domestic Product (GDP),210.763467174935
3,646,Rwanda,1994,9,Gross Domestic Product (GDP),192.309728612773
3,646,Rwanda,1993,9,Gross Domestic Product (GDP),296.0377939267
3,646,Rwanda,1992,9,Gross Domestic Product (GDP),285.69079073312
3,646,Rwanda,1991,9,Gross Domestic Product (GDP),255.871225327174
3,646,Rwanda,1990,9,Gross Domestic Product (GDP),334.07483666671
3,646,Rwanda,1989,9,Gross Domestic Product (GDP),344.608418594929
3,646,Rwanda,1988,9,Gross Domestic Product (GDP),346.931628883699
3,646,Rwanda,1987,9,Gross Domestic Product (GDP),336.221345657227
3,646,Rwanda,1986,9,Gross Domestic Product (GDP),316.360576921199
3,646,Rwanda,1985,9,Gross Domestic Product (GDP),294.911229348837
3,646,Rwanda,1984,9,Gross Domestic Product (GDP),284.14836368126
3,646,Rwanda,1983,9,Gross Domestic Product (GDP),274.729433683824
3,646,Rwanda,1982,9,Gross Domestic Product (GDP),270.115861302357
3,646,Rwanda,1981,9,Gross Domestic Product (GDP),278.975663115947
3,646,Rwanda,1980,9,Gross Domestic Product (GDP),257.273679865481
3,646,Rwanda,1979,9,Gross Domestic Product (GDP),235.429068752577
3,646,Rwanda,1978,9,Gross Domestic Product (GDP),198.839899127994
3,646,Rwanda,1977,9,Gross Domestic Product (GDP),169.46546513816
3,646,Rwanda,1976,9,Gross Domestic Product (GDP),149.544549485603
3,646,Rwanda,1975,9,Gross Domestic Product (GDP),138.438393945794
3,646,Rwanda,1974,9,Gross Domestic Product (GDP),118.540455088611
3,646,Rwanda,1973,9,Gross Domestic Product (GDP),93.1163942992588
3,646,Rwanda,1972,9,Gross Domestic Product (GDP),77.2807524934373
3,646,Rwanda,1971,9,Gross Domestic Product (GDP),70.7313851183765
3,646,Rwanda,1970,9,Gross Domestic Product (GDP),60.629691093531
3,659,Saint Kitts and Nevis,2019,9,Gross Domestic Product (GDP),19896.4957043824
3,659,Saint Kitts and Nevis,2018,9,Gross Domestic Product (GDP),19275.4185126566
3,659,Saint Kitts and Nevis,2017,9,Gross Domestic Product (GDP),19155.4317310874
3,659,Saint Kitts and Nevis,2016,9,Gross Domestic Product (GDP),18811.9451170299
3,659,Saint Kitts and Nevis,2015,9,Gross Domestic Product (GDP),18029.3255386512
3,659,Saint Kitts and Nevis,2014,9,Gross Domestic Product (GDP),18051.8900749728
3,659,Saint Kitts and Nevis,2013,9,Gross Domestic Product (GDP),16685.026605354
3,659,Saint Kitts and Nevis,2012,9,Gross Domestic Product (GDP),16044.5569951052
3,659,Saint Kitts and Nevis,2011,9,Gross Domestic Product (GDP),16538.0965328384
3,659,Saint Kitts and Nevis,2010,9,Gross Domestic Product (GDP),15508.616989766
3,659,Saint Kitts and Nevis,2009,9,Gross Domestic Product (GDP),15388.4434445763
3,659,Saint Kitts and Nevis,2008,9,Gross Domestic Product (GDP),15590.5287875818
3,659,Saint Kitts and Nevis,2007,9,Gross Domestic Product (GDP),14426.8321232614
3,659,Saint Kitts and Nevis,2006,9,Gross Domestic Product (GDP),13612.6895606395
3,659,Saint Kitts and Nevis,2005,9,Gross Domestic Product (GDP),11678.1634271017
3,659,Saint Kitts and Nevis,2004,9,Gross Domestic Product (GDP),10942.4920127796
3,659,Saint Kitts and Nevis,2003,9,Gross Domestic Product (GDP),10261.0064267914
3,659,Saint Kitts and Nevis,2002,9,Gross Domestic Product (GDP),10640.9830621056
3,659,Saint Kitts and Nevis,2001,9,Gross Domestic Product (GDP),10273.3577318209
3,659,Saint Kitts and Nevis,2000,9,Gross Domestic Product (GDP),9553.29336687961
3,659,Saint Kitts and Nevis,1999,9,Gross Domestic Product (GDP),9313.26842043584
3,659,Saint Kitts and Nevis,1998,9,Gross Domestic Product (GDP),8858.51956396368
3,659,Saint Kitts and Nevis,1997,9,Gross Domestic Product (GDP),8733.52934770772
3,659,Saint Kitts and Nevis,1996,9,Gross Domestic Product (GDP),7862.14112876856
3,659,Saint Kitts and Nevis,1995,9,Gross Domestic Product (GDP),7450.80537113622
3,659,Saint Kitts and Nevis,1994,9,Gross Domestic Product (GDP),7092.27621547106
3,659,Saint Kitts and Nevis,1993,9,Gross Domestic Product (GDP),6411.94981294653
3,659,Saint Kitts and Nevis,1992,9,Gross Domestic Product (GDP),5949.75150593501
3,659,Saint Kitts and Nevis,1991,9,Gross Domestic Product (GDP),5461.76826421508
3,659,Saint Kitts and Nevis,1990,9,Gross Domestic Product (GDP),5396.53889215478
3,659,Saint Kitts and Nevis,1989,9,Gross Domestic Product (GDP),4770.74189717298
3,659,Saint Kitts and Nevis,1988,9,Gross Domestic Product (GDP),4249.22104752818
3,659,Saint Kitts and Nevis,1987,9,Gross Domestic Product (GDP),3600.01335611092
3,659,Saint Kitts and Nevis,1986,9,Gross Domestic Product (GDP),3150.6349040523
3,659,Saint Kitts and Nevis,1985,9,Gross Domestic Product (GDP),2651.49303509787
3,659,Saint Kitts and Nevis,1984,9,Gross Domestic Product (GDP),2336.63602700784
3,659,Saint Kitts and Nevis,1983,9,Gross Domestic Product (GDP),2044.96196210334
3,659,Saint Kitts and Nevis,1982,9,Gross Domestic Product (GDP),2013.25178389399
3,659,Saint Kitts and Nevis,1981,9,Gross Domestic Product (GDP),1882.88847506725
3,659,Saint Kitts and Nevis,1980,9,Gross Domestic Product (GDP),1584.52168173265
3,659,Saint Kitts and Nevis,1979,9,Gross Domestic Product (GDP),1354.06145991809
3,659,Saint Kitts and Nevis,1978,9,Gross Domestic Product (GDP),1130.99051279705
3,659,Saint Kitts and Nevis,1977,9,Gross Domestic Product (GDP),1012.61427100033
3,659,Saint Kitts and Nevis,1976,9,Gross Domestic Product (GDP),973.586535809246
3,659,Saint Kitts and Nevis,1975,9,Gross Domestic Product (GDP),1148.80466565982
3,659,Saint Kitts and Nevis,1974,9,Gross Domestic Product (GDP),1083.5368068107
3,659,Saint Kitts and Nevis,1973,9,Gross Domestic Product (GDP),832.222373109929
3,659,Saint Kitts and Nevis,1972,9,Gross Domestic Product (GDP),789.412918649957
3,659,Saint Kitts and Nevis,1971,9,Gross Domestic Product (GDP),671.374871796238
3,659,Saint Kitts and Nevis,1970,9,Gross Domestic Product (GDP),553.555744660058
3,662,Saint Lucia,2019,9,Gross Domestic Product (GDP),11611.4221338796
3,662,Saint Lucia,2018,9,Gross Domestic Product (GDP),11357.8835117796
3,662,Saint Lucia,2017,9,Gross Domestic Product (GDP),11047.4976451965
3,662,Saint Lucia,2016,9,Gross Domestic Product (GDP),10361.807726048
3,662,Saint Lucia,2015,9,Gross Domestic Product (GDP),10093.9086535817
3,662,Saint Lucia,2014,9,Gross Domestic Product (GDP),9843.90917143194
3,662,Saint Lucia,2013,9,Gross Domestic Product (GDP),9378.572377902
3,662,Saint Lucia,2012,9,Gross Domestic Product (GDP),9086.80721979636
3,662,Saint Lucia,2011,9,Gross Domestic Product (GDP),8983.43941626537
3,662,Saint Lucia,2010,9,Gross Domestic Product (GDP),8540.4213990824
3,662,Saint Lucia,2009,9,Gross Domestic Product (GDP),8137.84269866861
3,662,Saint Lucia,2008,9,Gross Domestic Product (GDP),8456.68591814429
3,662,Saint Lucia,2007,9,Gross Domestic Product (GDP),7970.03614247811
3,662,Saint Lucia,2006,9,Gross Domestic Product (GDP),7669.07031955617
3,662,Saint Lucia,2005,9,Gross Domestic Product (GDP),6851.60968338441
3,662,Saint Lucia,2004,9,Gross Domestic Product (GDP),6547.91724345347
3,662,Saint Lucia,2003,9,Gross Domestic Product (GDP),6008.33679409179
3,662,Saint Lucia,2002,9,Gross Domestic Product (GDP),5570.69753953914
3,662,Saint Lucia,2001,9,Gross Domestic Product (GDP),5585.22310987107
3,662,Saint Lucia,2000,9,Gross Domestic Product (GDP),5973.36923866934
3,662,Saint Lucia,1999,9,Gross Domestic Product (GDP),5976.27863503363
3,662,Saint Lucia,1998,9,Gross Domestic Product (GDP),5749.05415790183
3,662,Saint Lucia,1997,9,Gross Domestic Product (GDP),5310.5232006373
3,662,Saint Lucia,1996,9,Gross Domestic Product (GDP),5284.32624415269
3,662,Saint Lucia,1995,9,Gross Domestic Product (GDP),5032.02335146476
3,662,Saint Lucia,1994,9,Gross Domestic Product (GDP),4779.89578634554
3,662,Saint Lucia,1993,9,Gross Domestic Product (GDP),4641.29628467452
3,662,Saint Lucia,1992,9,Gross Domestic Product (GDP),4692.87437818744
3,662,Saint Lucia,1991,9,Gross Domestic Product (GDP),4277.51909658149
3,662,Saint Lucia,1990,9,Gross Domestic Product (GDP),4032.0902284693
3,662,Saint Lucia,1989,9,Gross Domestic Product (GDP),3759.91306710133
3,662,Saint Lucia,1988,9,Gross Domestic Product (GDP),3381.65226891321
3,662,Saint Lucia,1987,9,Gross Domestic Product (GDP),3024.46934600432
3,662,Saint Lucia,1986,9,Gross Domestic Product (GDP),2814.09265761335
3,662,Saint Lucia,1985,9,Gross Domestic Product (GDP),2361.44166440767
3,662,Saint Lucia,1984,9,Gross Domestic Product (GDP),2158.45201741181
3,662,Saint Lucia,1983,9,Gross Domestic Product (GDP),1984.70626381742
3,662,Saint Lucia,1982,9,Gross Domestic Product (GDP),1854.61273171873
3,662,Saint Lucia,1981,9,Gross Domestic Product (GDP),1737.29169729052
3,662,Saint Lucia,1980,9,Gross Domestic Product (GDP),1537.84426539218
3,662,Saint Lucia,1979,9,Gross Domestic Product (GDP),1329.63545294278
3,662,Saint Lucia,1978,9,Gross Domestic Product (GDP),1112.57556332556
3,662,Saint Lucia,1977,9,Gross Domestic Product (GDP),964.664720895186
3,662,Saint Lucia,1976,9,Gross Domestic Product (GDP),895.569956260222
3,662,Saint Lucia,1975,9,Gross Domestic Product (GDP),872.915506439147
3,662,Saint Lucia,1974,9,Gross Domestic Product (GDP),761.484985504868
3,662,Saint Lucia,1973,9,Gross Domestic Product (GDP),566.370472651668
3,662,Saint Lucia,1972,9,Gross Domestic Product (GDP),508.293140795219
3,662,Saint Lucia,1971,9,Gross Domestic Product (GDP),448.074982705152
3,662,Saint Lucia,1970,9,Gross Domestic Product (GDP),396.312243228273
3,670,Saint Vincent and the Grenadines,2019,9,Gross Domestic Product (GDP),7463.53783093423
3,670,Saint Vincent and the Grenadines,2018,9,Gross Domestic Product (GDP),7361.33416809574
3,670,Saint Vincent and the Grenadines,2017,9,Gross Domestic Product (GDP),7212.96018080962
3,670,Saint Vincent and the Grenadines,2016,9,Gross Domestic Product (GDP),7075.06582034944
3,670,Saint Vincent and the Grenadines,2015,9,Gross Domestic Product (GDP),6920.87807380804
3,670,Saint Vincent and the Grenadines,2014,9,Gross Domestic Product (GDP),6684.80736732912
3,670,Saint Vincent and the Grenadines,2013,9,Gross Domestic Product (GDP),6639.60714595024
3,670,Saint Vincent and the Grenadines,2012,9,Gross Domestic Product (GDP),6390.44725548161
3,670,Saint Vincent and the Grenadines,2011,9,Gross Domestic Product (GDP),6241.88759090343
3,670,Saint Vincent and the Grenadines,2010,9,Gross Domestic Product (GDP),6292.78948709922
3,670,Saint Vincent and the Grenadines,2009,9,Gross Domestic Product (GDP),6232.2381298805
3,670,Saint Vincent and the Grenadines,2008,9,Gross Domestic Product (GDP),6415.54343915197
3,670,Saint Vincent and the Grenadines,2007,9,Gross Domestic Product (GDP),6306.95846328276
3,670,Saint Vincent and the Grenadines,2006,9,Gross Domestic Product (GDP),5626.438939515
3,670,Saint Vincent and the Grenadines,2005,9,Gross Domestic Product (GDP),5070.7602662231
3,670,Saint Vincent and the Grenadines,2004,9,Gross Domestic Product (GDP),4810.01589173957
3,670,Saint Vincent and the Grenadines,2003,9,Gross Domestic Product (GDP),4447.71987984144
3,670,Saint Vincent and the Grenadines,2002,9,Gross Domestic Product (GDP),4272.9797894141
3,670,Saint Vincent and the Grenadines,2001,9,Gross Domestic Product (GDP),3988.06532490821
3,670,Saint Vincent and the Grenadines,2000,9,Gross Domestic Product (GDP),3676.45441775183
3,670,Saint Vincent and the Grenadines,1999,9,Gross Domestic Product (GDP),3620.45442703231
3,670,Saint Vincent and the Grenadines,1998,9,Gross Domestic Product (GDP),3480.91113014481
3,670,Saint Vincent and the Grenadines,1997,9,Gross Domestic Product (GDP),3218.15361986019
3,670,Saint Vincent and the Grenadines,1996,9,Gross Domestic Product (GDP),3049.47803215529
3,670,Saint Vincent and the Grenadines,1995,9,Gross Domestic Product (GDP),2889.74790062891
3,670,Saint Vincent and the Grenadines,1994,9,Gross Domestic Product (GDP),2662.33954804758
3,670,Saint Vincent and the Grenadines,1993,9,Gross Domestic Product (GDP),2610.14319698611
3,670,Saint Vincent and the Grenadines,1992,9,Gross Domestic Product (GDP),2555.36420153363
3,670,Saint Vincent and the Grenadines,1991,9,Gross Domestic Product (GDP),2327.91685223674
3,670,Saint Vincent and the Grenadines,1990,9,Gross Domestic Product (GDP),2179.43973745619
3,670,Saint Vincent and the Grenadines,1989,9,Gross Domestic Product (GDP),1962.92760048109
3,670,Saint Vincent and the Grenadines,1988,9,Gross Domestic Product (GDP),1820.78450780221
3,670,Saint Vincent and the Grenadines,1987,9,Gross Domestic Product (GDP),1586.37602458085
3,670,Saint Vincent and the Grenadines,1986,9,Gross Domestic Product (GDP),1429.47225469479
3,670,Saint Vincent and the Grenadines,1985,9,Gross Domestic Product (GDP),1276.2142134671
3,670,Saint Vincent and the Grenadines,1984,9,Gross Domestic Product (GDP),1169.97152424686
3,670,Saint Vincent and the Grenadines,1983,9,Gross Domestic Product (GDP),1082.83477912651
3,670,Saint Vincent and the Grenadines,1982,9,Gross Domestic Product (GDP),973.297345225056
3,670,Saint Vincent and the Grenadines,1981,9,Gross Domestic Product (GDP),846.478828858927
3,670,Saint Vincent and the Grenadines,1980,9,Gross Domestic Product (GDP),695.326279185735
3,670,Saint Vincent and the Grenadines,1979,9,Gross Domestic Product (GDP),626.147748969252
3,670,Saint Vincent and the Grenadines,1978,9,Gross Domestic Product (GDP),544.346599149886
3,670,Saint Vincent and the Grenadines,1977,9,Gross Domestic Product (GDP),434.718003947797
3,670,Saint Vincent and the Grenadines,1976,9,Gross Domestic Product (GDP),383.339528845569
3,670,Saint Vincent and the Grenadines,1975,9,Gross Domestic Product (GDP),399.005715955779
3,670,Saint Vincent and the Grenadines,1974,9,Gross Domestic Product (GDP),399.61975848408
3,670,Saint Vincent and the Grenadines,1973,9,Gross Domestic Product (GDP),370.217502260759
3,670,Saint Vincent and the Grenadines,1972,9,Gross Domestic Product (GDP),342.433804141665
3,670,Saint Vincent and the Grenadines,1971,9,Gross Domestic Product (GDP),251.693189474897
3,670,Saint Vincent and the Grenadines,1970,9,Gross Domestic Product (GDP),234.098360267001
3,882,Samoa,2019,9,Gross Domestic Product (GDP),4285.48531678714
3,882,Samoa,2018,9,Gross Domestic Product (GDP),4249.99922737782
3,882,Samoa,2017,9,Gross Domestic Product (GDP),4219.94273169438
3,882,Samoa,2016,9,Gross Domestic Product (GDP),4223.59730867682
3,882,Samoa,2015,9,Gross Domestic Product (GDP),4066.31825638046
3,882,Samoa,2014,9,Gross Domestic Product (GDP),4061.81793830782
3,882,Samoa,2013,9,Gross Domestic Product (GDP),4005.73631542384
3,882,Samoa,2012,9,Gross Domestic Product (GDP),3995.00151268622
3,882,Samoa,2011,9,Gross Domestic Product (GDP),4059.73123064404
3,882,Samoa,2010,9,Gross Domestic Product (GDP),3722.14196864526
3,882,Samoa,2009,9,Gross Domestic Product (GDP),3332.42538803372
3,882,Samoa,2008,9,Gross Domestic Product (GDP),3682.81985867499
3,882,Samoa,2007,9,Gross Domestic Product (GDP),3636.47039376863
3,882,Samoa,2006,9,Gross Domestic Product (GDP),2562.39624301628
3,882,Samoa,2005,9,Gross Domestic Product (GDP),2485.50511853151
3,882,Samoa,2004,9,Gross Domestic Product (GDP),2216.40367979184
3,882,Samoa,2003,9,Gross Domestic Product (GDP),1863.66564508262
3,882,Samoa,2002,9,Gross Domestic Product (GDP),1539.87413244871
3,882,Samoa,2001,9,Gross Domestic Product (GDP),1403.84820913369
3,882,Samoa,2000,9,Gross Domestic Product (GDP),1362.08658328876
3,882,Samoa,1999,9,Gross Domestic Product (GDP),1359.9215775869
3,882,Samoa,1998,9,Gross Domestic Product (GDP),1338.97017421065
3,882,Samoa,1997,9,Gross Domestic Product (GDP),1435.14078274781
3,882,Samoa,1996,9,Gross Domestic Product (GDP),1325.07159502634
3,882,Samoa,1995,9,Gross Domestic Product (GDP),1184.96874673305
3,882,Samoa,1994,9,Gross Domestic Product (GDP),1208.22943712849
3,882,Samoa,1993,9,Gross Domestic Product (GDP),729.938191412727
